Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1981,0.42382800579071045,0.0,396800,0.4257810115814209,0.4248049855232239,0.23483848571777344
01-05-1981,0.4179689884185791,0.0,1331200,0.4248049855232239,0.4179689884185791,0.23105940222740173
04-05-1981,0.3994140028953552,0.0,2854400,0.4150390028953552,0.40039101243019104,0.22134211659431458
05-05-1981,0.3935549855232239,0.0,2790400,0.3994140028953552,0.39648398756980896,0.21918220818042755
06-05-1981,0.3955079913139343,0.0,972800,0.3994140028953552,0.3955079913139343,0.21864262223243713
07-05-1981,0.3935549855232239,0.0,499200,0.39648398756980896,0.39648398756980896,0.21918220818042755
08-05-1981,0.3945310115814209,0.0,1907200,0.3994140028953552,0.39648398756980896,0.21918220818042755
11-05-1981,0.3896479904651642,0.0,2227200,0.3945310115814209,0.390625,0.21594329178333282
12-05-1981,0.3896479904651642,0.0,601600,0.3916020095348358,0.390625,0.21594329178333282
13-05-1981,0.3896479904651642,0.0,230400,0.3935549855232239,0.390625,0.21594329178333282
14-05-1981,0.390625,0.0,204800,0.3935549855232239,0.390625,0.21594329178333282
15-05-1981,0.3935549855232239,0.0,332800,0.3955079913139343,0.3945310115814209,0.21810254454612732
18-05-1981,0.39257800579071045,0.0,972800,0.39648398756980896,0.3945310115814209,0.21810254454612732
19-05-1981,0.39257800579071045,0.0,499200,0.3955079913139343,0.3945310115814209,0.21810254454612732
20-05-1981,0.39257800579071045,0.0,2764800,0.3984380066394806,0.3974609971046448,0.21972236037254333
21-05-1981,0.3945310115814209,0.0,1113600,0.40429699420928955,0.40429699420928955,0.22350145876407623
22-05-1981,0.40429699420928955,0.0,384000,0.4052729904651642,0.4052729904651642,0.22404085099697113
26-05-1981,0.40429699420928955,0.0,857600,0.40820300579071045,0.40820300579071045,0.22566063702106476
27-05-1981,0.4101560115814209,0.0,883200,0.41992199420928955,0.41992199420928955,0.23213903605937958
28-05-1981,0.4189450144767761,0.0,256000,0.4208979904651642,0.4189450144767761,0.2315990924835205
29-05-1981,0.4189450144767761,0.0,1075200,0.4267579913139343,0.4267579913139343,0.2359180897474289
01-06-1981,0.41992199420928955,0.0,2252800,0.42773398756980896,0.4228520095348358,0.2337588667869568
02-06-1981,0.4208979904651642,0.0,1254400,0.4248049855232239,0.4248049855232239,0.23483848571777344
03-06-1981,0.421875,0.0,204800,0.4228520095348358,0.421875,0.23321875929832458
04-06-1981,0.4228520095348358,0.0,947200,0.42773398756980896,0.4248049855232239,0.23483848571777344
05-06-1981,0.41601601243019104,0.0,345600,0.4248049855232239,0.4179689884185791,0.23105940222740173
08-06-1981,0.4111329913139343,0.0,332800,0.4150390028953552,0.4140630066394806,0.22890016436576843
09-06-1981,0.4101560115814209,0.0,1280000,0.4140630066394806,0.4101560115814209,0.2267402708530426
10-06-1981,0.40429699420928955,0.0,1484800,0.4101560115814209,0.4101560115814209,0.2267402708530426
11-06-1981,0.4091799855232239,0.0,883200,0.4140630066394806,0.4130859971046448,0.22836005687713623
12-06-1981,0.4150390028953552,0.0,985600,0.4208979904651642,0.4189450144767761,0.2315990924835205
15-06-1981,0.4179689884185791,0.0,384000,0.41992199420928955,0.4189450144767761,0.2315990924835205
16-06-1981,0.4179689884185791,0.0,332800,0.421875,0.4208979904651642,0.2326785922050476
17-06-1981,0.4140630066394806,0.0,1625600,0.41992199420928955,0.4140630066394806,0.22890016436576843
18-06-1981,0.4052729904651642,0.0,2240000,0.4140630066394806,0.4052729904651642,0.22404085099697113
19-06-1981,0.3994140028953552,0.0,716800,0.40429699420928955,0.4013670086860657,0.2218816876411438
22-06-1981,0.3984380066394806,0.0,499200,0.40039101243019104,0.3984380066394806,0.22026248276233673
23-06-1981,0.3984380066394806,0.0,371200,0.40039101243019104,0.3994140028953552,0.22080197930335999
24-06-1981,0.3984380066394806,0.0,217600,0.3994140028953552,0.3984380066394806,0.22026248276233673
25-06-1981,0.40039101243019104,0.0,588800,0.4033200144767761,0.4023439884185791,0.2224217653274536
26-06-1981,0.3994140028953552,0.0,128000,0.40039101243019104,0.3994140028953552,0.22080197930335999
29-06-1981,0.39648398756980896,0.0,179200,0.40039101243019104,0.39648398756980896,0.21918220818042755
30-06-1981,0.38867199420928955,0.0,1625600,0.3955079913139343,0.38867199420928955,0.21486370265483856
01-07-1981,0.3828130066394806,0.0,243200,0.3867189884185791,0.3828130066394806,0.2116246372461319
02-07-1981,0.3789060115814209,0.0,512000,0.38085898756980896,0.3789060115814209,0.2094649225473404
06-07-1981,0.3779299855232239,0.0,819200,0.3798829913139343,0.3798829913139343,0.21000488102436066
07-07-1981,0.38085898756980896,0.0,640000,0.38476601243019104,0.3837890028953552,0.21216420829296112
08-07-1981,0.3837890028953552,0.0,896000,0.3857420086860657,0.3857420086860657,0.21324385702610016
09-07-1981,0.3876950144767761,0.0,25600,0.3876950144767761,0.3876950144767761,0.21432363986968994
10-07-1981,0.3867189884185791,0.0,499200,0.390625,0.390625,0.21594329178333282
13-07-1981,0.3935549855232239,0.0,371200,0.3974609971046448,0.3955079913139343,0.21864262223243713
14-07-1981,0.3955079913139343,0.0,704000,0.40039101243019104,0.40039101243019104,0.22134211659431458
15-07-1981,0.3984380066394806,0.0,665600,0.40039101243019104,0.3984380066394806,0.22026248276233673
16-07-1981,0.3984380066394806,0.0,691200,0.4023439884185791,0.3984380066394806,0.22026248276233673
17-07-1981,0.3994140028953552,0.0,601600,0.40429699420928955,0.40039101243019104,0.22134211659431458
20-07-1981,0.3984380066394806,0.0,1190400,0.40039101243019104,0.40039101243019104,0.22134211659431458
21-07-1981,0.3974609971046448,0.0,2700800,0.40039101243019104,0.3974609971046448,0.21972236037254333
22-07-1981,0.3974609971046448,0.0,38400,0.3984380066394806,0.3974609971046448,0.21972236037254333
23-07-1981,0.3955079913139343,0.0,640000,0.3984380066394806,0.3984380066394806,0.22026248276233673
24-07-1981,0.3984380066394806,0.0,435200,0.4033200144767761,0.3984380066394806,0.22026248276233673
27-07-1981,0.3974609971046448,0.0,217600,0.40039101243019104,0.3974609971046448,0.21972236037254333
28-07-1981,0.39648398756980896,0.0,460800,0.3974609971046448,0.39648398756980896,0.21918220818042755
29-07-1981,0.3955079913139343,0.0,294400,0.3984380066394806,0.3955079913139343,0.21864262223243713
30-07-1981,0.3876950144767761,0.0,806400,0.3945310115814209,0.3896479904651642,0.215403214097023
31-07-1981,0.3896479904651642,0.0,1702400,0.3935549855232239,0.3935549855232239,0.21756307780742645
03-08-1981,0.39257800579071045,0.0,563200,0.3945310115814209,0.39257800579071045,0.21702304482460022
04-08-1981,0.3916020095348358,0.0,384000,0.39257800579071045,0.3916020095348358,0.21648330986499786
05-08-1981,0.39257800579071045,0.0,2304000,0.4023439884185791,0.4023439884185791,0.2224217653274536
06-08-1981,0.40039101243019104,0.0,563200,0.4023439884185791,0.4013670086860657,0.2218816876411438
07-08-1981,0.3974609971046448,0.0,217600,0.4013670086860657,0.3974609971046448,0.21972236037254333
10-08-1981,0.3935549855232239,0.0,448000,0.39648398756980896,0.3945310115814209,0.21810254454612732
11-08-1981,0.39257800579071045,0.0,1152000,0.3955079913139343,0.3935549855232239,0.21756307780742645
12-08-1981,0.3916020095348358,0.0,217600,0.3945310115814209,0.39257800579071045,0.21702304482460022
13-08-1981,0.3867189884185791,0.0,204800,0.3935549855232239,0.3867189884185791,0.21378390491008759
14-08-1981,0.38085898756980896,0.0,652800,0.3837890028953552,0.3828130066394806,0.2116246372461319
17-08-1981,0.3789060115814209,0.0,563200,0.3828130066394806,0.3828130066394806,0.2116246372461319
18-08-1981,0.3798829913139343,0.0,102400,0.38085898756980896,0.3798829913139343,0.21000488102436066
19-08-1981,0.3798829913139343,0.0,281600,0.38476601243019104,0.38476601243019104,0.21270433068275452
20-08-1981,0.3828130066394806,0.0,256000,0.3837890028953552,0.3828130066394806,0.2116246372461319
21-08-1981,0.3828130066394806,0.0,153600,0.3828130066394806,0.3828130066394806,0.2116246372461319
24-08-1981,0.3828130066394806,0.0,1152000,0.38476601243019104,0.3828130066394806,0.2116246372461319
25-08-1981,0.3720700144767761,0.0,1766400,0.38085898756980896,0.37304699420928955,0.20622587203979492
26-08-1981,0.3681640028953552,0.0,268800,0.3710939884185791,0.3681640028953552,0.20352673530578613
27-08-1981,0.3554689884185791,0.0,422400,0.36523398756980896,0.3554689884185791,0.1965084969997406
28-08-1981,0.35351601243019104,0.0,1126400,0.359375,0.3554689884185791,0.1965084969997406
31-08-1981,0.3466799855232239,0.0,1356800,0.3544920086860657,0.3466799855232239,0.19164976477622986
01-09-1981,0.3476560115814209,0.0,1408000,0.3515630066394806,0.3515630066394806,0.1943492293357849
02-09-1981,0.3515630066394806,0.0,204800,0.35351601243019104,0.3515630066394806,0.1943492293357849
03-09-1981,0.34570300579071045,0.0,1126400,0.3525390028953552,0.34570300579071045,0.1911098062992096
04-09-1981,0.34375,0.0,192000,0.3447270095348358,0.34375,0.19003021717071533
08-09-1981,0.3359380066394806,0.0,652800,0.34375,0.3359380066394806,0.18571151793003082
09-09-1981,0.33398398756980896,0.0,76800,0.3359380066394806,0.3359380066394806,0.18571151793003082
10-09-1981,0.3359380066394806,0.0,268800,0.3388670086860657,0.3359380066394806,0.18571151793003082
11-09-1981,0.3349609971046448,0.0,448000,0.33789101243019104,0.3359380066394806,0.18571151793003082
14-09-1981,0.3330079913139343,0.0,371200,0.33789101243019104,0.3349609971046448,0.1851714551448822
15-09-1981,0.3349609971046448,0.0,806400,0.3369140028953552,0.3369140028953552,0.18625105917453766
16-09-1981,0.3349609971046448,0.0,1792000,0.3388670086860657,0.3388670086860657,0.1873307079076767
17-09-1981,0.3369140028953552,0.0,537600,0.3388670086860657,0.3369140028953552,0.18625105917453766
18-09-1981,0.3369140028953552,0.0,102400,0.33789101243019104,0.3369140028953552,0.18625105917453766
21-09-1981,0.3369140028953552,0.0,563200,0.34570300579071045,0.34570300579071045,0.1911098062992096
22-09-1981,0.3447270095348358,0.0,550400,0.3476560115814209,0.3447270095348358,0.1905701905488968
23-09-1981,0.34570300579071045,0.0,358400,0.3515630066394806,0.3515630066394806,0.1943492293357849
24-09-1981,0.3486329913139343,0.0,614400,0.3505859971046448,0.3486329913139343,0.19272950291633606
25-09-1981,0.3427729904651642,0.0,704000,0.3486329913139343,0.3427729904651642,0.18949000537395477
28-09-1981,0.3408200144767761,0.0,422400,0.34375,0.3408200144767761,0.18841031193733215
29-09-1981,0.3408200144767761,0.0,230400,0.3466799855232239,0.3466799855232239,0.19164976477622986
30-09-1981,0.3466799855232239,0.0,550400,0.3505859971046448,0.3505859971046448,0.19380897283554077
01-10-1981,0.34960898756980896,0.0,409600,0.35351601243019104,0.3525390028953552,0.19488874077796936
02-10-1981,0.3544920086860657,0.0,755200,0.36523398756980896,0.36523398756980896,0.20190675556659698
05-10-1981,0.3662109971046448,0.0,1548800,0.36914101243019104,0.36914101243019104,0.20406658947467804
06-10-1981,0.3681640028953552,0.0,217600,0.3710939884185791,0.3701170086860657,0.20460613071918488
07-10-1981,0.3701170086860657,0.0,64000,0.3710939884185791,0.3710939884185791,0.20514631271362305
08-10-1981,0.375,0.0,896000,0.3818359971046448,0.3818359971046448,0.21108466386795044
09-10-1981,0.3818359971046448,0.0,1920000,0.3828130066394806,0.3818359971046448,0.21108466386795044
12-10-1981,0.3818359971046448,0.0,115200,0.3828130066394806,0.3828130066394806,0.2116246372461319
13-10-1981,0.38085898756980896,0.0,268800,0.3818359971046448,0.3818359971046448,0.21108466386795044
14-10-1981,0.37695300579071045,0.0,704000,0.3818359971046448,0.37695300579071045,0.20838512480258942
15-10-1981,0.3720700144767761,0.0,972800,0.375,0.375,0.20730555057525635
16-10-1981,0.37304699420928955,0.0,243200,0.375,0.375,0.20730555057525635
19-10-1981,0.36523398756980896,0.0,563200,0.37304699420928955,0.3662109971046448,0.20244693756103516
20-10-1981,0.36523398756980896,0.0,384000,0.3681640028953552,0.3671880066394806,0.2029869705438614
21-10-1981,0.3632810115814209,0.0,742400,0.3671880066394806,0.3671880066394806,0.2029869705438614
22-10-1981,0.3642579913139343,0.0,473600,0.3671880066394806,0.3662109971046448,0.20244693756103516
23-10-1981,0.3642579913139343,0.0,268800,0.3671880066394806,0.3642579913139343,0.2013670951128006
26-10-1981,0.3642579913139343,0.0,678400,0.3671880066394806,0.3671880066394806,0.2029869705438614
27-10-1981,0.3681640028953552,0.0,51200,0.3701170086860657,0.3701170086860657,0.20460613071918488
28-10-1981,0.36914101243019104,0.0,268800,0.3740229904651642,0.3701170086860657,0.20460613071918488
29-10-1981,0.3701170086860657,0.0,281600,0.37304699420928955,0.37304699420928955,0.20622587203979492
30-10-1981,0.3710939884185791,0.0,294400,0.375,0.3710939884185791,0.20514631271362305
02-11-1981,0.3710939884185791,0.0,576000,0.3740229904651642,0.3710939884185791,0.20514631271362305
03-11-1981,0.37304699420928955,0.0,1113600,0.3789060115814209,0.37695300579071045,0.20838512480258942
04-11-1981,0.3740229904651642,0.0,512000,0.3779299855232239,0.3740229904651642,0.20676551759243011
05-11-1981,0.375,0.0,4134400,0.375,0.375,0.20730555057525635
06-11-1981,0.3740229904651642,0.0,294400,0.3759770095348358,0.3759770095348358,0.20784565806388855
09-11-1981,0.3710939884185791,0.0,486400,0.375,0.3740229904651642,0.20676551759243011
10-11-1981,0.3759770095348358,0.0,345600,0.3818359971046448,0.3818359971046448,0.21108466386795044
11-11-1981,0.3828130066394806,0.0,217600,0.3857420086860657,0.38476601243019104,0.21270433068275452
12-11-1981,0.3867189884185791,0.0,1561600,0.3896479904651642,0.3896479904651642,0.215403214097023
13-11-1981,0.3876950144767761,0.0,755200,0.3896479904651642,0.38867199420928955,0.21486370265483856
16-11-1981,0.3818359971046448,0.0,1228800,0.38476601243019104,0.3828130066394806,0.2116246372461319
17-11-1981,0.3798829913139343,0.0,627200,0.3828130066394806,0.3818359971046448,0.21108466386795044
18-11-1981,0.3789060115814209,0.0,435200,0.3828130066394806,0.3828130066394806,0.2116246372461319
19-11-1981,0.38085898756980896,0.0,396800,0.3837890028953552,0.3828130066394806,0.2116246372461319
20-11-1981,0.3828130066394806,0.0,780800,0.38476601243019104,0.3828130066394806,0.2116246372461319
23-11-1981,0.375,0.0,307200,0.38085898756980896,0.37695300579071045,0.20838512480258942
24-11-1981,0.3710939884185791,0.0,115200,0.375,0.3710939884185791,0.20514631271362305
25-11-1981,0.3710939884185791,0.0,1497600,0.375,0.3710939884185791,0.20514631271362305
27-11-1981,0.36914101243019104,0.0,153600,0.3720700144767761,0.36914101243019104,0.20406658947467804
30-11-1981,0.3671880066394806,0.0,2803200,0.3701170086860657,0.3671880066394806,0.2029869705438614
01-12-1981,0.3662109971046448,0.0,1792000,0.36914101243019104,0.3662109971046448,0.20244693756103516
02-12-1981,0.3671880066394806,0.0,166400,0.36914101243019104,0.3671880066394806,0.2029869705438614
03-12-1981,0.3681640028953552,0.0,204800,0.37304699420928955,0.37304699420928955,0.20622587203979492
04-12-1981,0.3740229904651642,0.0,512000,0.37695300579071045,0.3759770095348358,0.20784565806388855
07-12-1981,0.375,0.0,2905600,0.37695300579071045,0.3759770095348358,0.20784565806388855
08-12-1981,0.375,0.0,1395200,0.3779299855232239,0.37695300579071045,0.20838512480258942
09-12-1981,0.37695300579071045,0.0,6950400,0.3789060115814209,0.3779299855232239,0.2089252918958664
10-12-1981,0.3779299855232239,0.0,1228800,0.3798829913139343,0.3798829913139343,0.21000488102436066
11-12-1981,0.3798829913139343,0.0,3033600,0.3828130066394806,0.3828130066394806,0.2116246372461319
14-12-1981,0.3828130066394806,0.0,1536000,0.38476601243019104,0.38476601243019104,0.21270433068275452
15-12-1981,0.38476601243019104,0.0,204800,0.3876950144767761,0.3867189884185791,0.21378390491008759
16-12-1981,0.3857420086860657,0.0,179200,0.3867189884185791,0.3867189884185791,0.21378390491008759
17-12-1981,0.3857420086860657,0.0,320000,0.3896479904651642,0.3896479904651642,0.215403214097023
18-12-1981,0.3867189884185791,0.0,64000,0.3896479904651642,0.3867189884185791,0.21378390491008759
21-12-1981,0.3857420086860657,0.0,166400,0.38867199420928955,0.38867199420928955,0.21486370265483856
22-12-1981,0.3867189884185791,0.0,192000,0.38867199420928955,0.3867189884185791,0.21378390491008759
23-12-1981,0.38476601243019104,0.0,486400,0.3867189884185791,0.38476601243019104,0.21270433068275452
24-12-1981,0.3857420086860657,0.0,204800,0.3867189884185791,0.3857420086860657,0.21324385702610016
28-12-1981,0.3837890028953552,0.0,422400,0.3867189884185791,0.3837890028953552,0.21216420829296112
29-12-1981,0.3837890028953552,0.0,140800,0.38476601243019104,0.38476601243019104,0.21270433068275452
30-12-1981,0.3818359971046448,0.0,217600,0.3837890028953552,0.3818359971046448,0.21108466386795044
31-12-1981,0.3798829913139343,0.0,153600,0.38085898756980896,0.3798829913139343,0.21000488102436066
04-01-1982,0.3798829913139343,0.0,268800,0.3818359971046448,0.3798829913139343,0.21000488102436066
05-01-1982,0.3789060115814209,0.0,230400,0.3798829913139343,0.3789060115814209,0.2094649225473404
06-01-1982,0.3759770095348358,0.0,320000,0.38085898756980896,0.3759770095348358,0.20784565806388855
07-01-1982,0.3759770095348358,0.0,1459200,0.37695300579071045,0.3759770095348358,0.20784565806388855
08-01-1982,0.3759770095348358,0.0,2393600,0.3789060115814209,0.3759770095348358,0.20784565806388855
11-01-1982,0.375,0.0,409600,0.3759770095348358,0.375,0.20730555057525635
12-01-1982,0.3710939884185791,0.0,806400,0.3740229904651642,0.3710939884185791,0.20514631271362305
13-01-1982,0.3710939884185791,0.0,883200,0.3740229904651642,0.3710939884185791,0.20514631271362305
