Date,Average Price,Volume
03-02-1983,0.21033349633216858,1817944
04-02-1983,0.2185640037059784,3553875
07-02-1983,0.21033349633216858,1674422
08-02-1983,0.20301749557256699,1558238
09-02-1983,0.2075899988412857,888469
10-02-1983,0.21307700872421265,1872619
11-02-1983,0.21307700872421265,382725
14-02-1983,0.2295379936695099,7032572
15-02-1983,0.2341104969382286,4626872
16-02-1983,0.23228149861097336,3567544
17-02-1983,0.2295379936695099,2412534
18-02-1983,0.22862349450588226,1107169
22-02-1983,0.22862349450588226,1694925
23-02-1983,0.22679449617862701,1243856
24-02-1983,0.22130750119686127,2002472
25-02-1983,0.22313649952411652,5207794
28-02-1983,0.22405099868774414,1093500
01-03-1983,0.22405099868774414,1237022
02-03-1983,0.22405099868774414,929475
03-03-1983,0.22130750119686127,1052494
04-03-1983,0.2341104969382286,2002472
07-03-1983,0.23228149861097336,1127672
08-03-1983,0.2295379936695099,1216519
09-03-1983,0.23685400933027267,3095972
10-03-1983,0.25057149678468704,13668750
11-03-1983,0.2533149942755699,4182638
14-03-1983,0.24782799929380417,4066453
15-03-1983,0.24599900096654892,2166497
16-03-1983,0.2377685084939003,1168678
17-03-1983,0.22313649952411652,3471863
18-03-1983,0.22405099868774414,1448888
21-03-1983,0.22405099868774414,1264359
22-03-1983,0.2341104969382286,2733750
23-03-1983,0.23136699199676514,1681256
24-03-1983,0.2295379936695099,1360041
25-03-1983,0.2258799970149994,1312200
28-03-1983,0.2185640037059784,697106
29-03-1983,0.22130750119686127,1018322
30-03-1983,0.22313649952411652,772284
31-03-1983,0.2185640037059784,1175513
04-04-1983,0.20667549222707748,3410353
05-04-1983,0.2149060070514679,4982259
06-04-1983,0.21033349633216858,3266831
07-04-1983,0.20941899716854095,1189181
08-04-1983,0.2149060070514679,1633416
11-04-1983,0.22039300203323364,929475
12-04-1983,0.22313649952411652,1551403
13-04-1983,0.22679449617862701,1954631
14-04-1983,0.2258799970149994,751781
15-04-1983,0.2258799970149994,1517231
18-04-1983,0.22405099868774414,1421550
19-04-1983,0.22130750119686127,2419369
20-04-1983,0.2185640037059784,1865784
21-04-1983,0.2185640037059784,3225825
22-04-1983,0.22313649952411652,2528719
25-04-1983,0.22130750119686127,3239494
26-04-1983,0.22313649952411652,799622
27-04-1983,0.22313649952411652,594591
28-04-1983,0.22313649952411652,560419
29-04-1983,0.22313649952411652,1906791
02-05-1983,0.22039300203323364,2104988
03-05-1983,0.22039300203323364,1346372
04-05-1983,0.22405099868774414,5323978
05-05-1983,0.2258799970149994,1920459
06-05-1983,0.22770899534225464,1831613
09-05-1983,0.22405099868774414,2084484
10-05-1983,0.22405099868774414,3007125
11-05-1983,0.22313649952411652,1797441
12-05-1983,0.22130750119686127,3246328
13-05-1983,0.22039300203323364,2508216
16-05-1983,0.22039300203323364,5693034
17-05-1983,0.22313649952411652,1442053
18-05-1983,0.2377685084939003,2371528
19-05-1983,0.24234100431203842,3813581
20-05-1983,0.2450845018029213,3547041
23-05-1983,0.24234100431203842,915806
24-05-1983,0.2450845018029213,4449178
25-05-1983,0.25057149678468704,5077941
26-05-1983,0.256972998380661,5344481
27-05-1983,0.26246000826358795,4408172
31-05-1983,0.2487424984574318,2077650
01-06-1983,0.2450845018029213,1298531
02-06-1983,0.25422949343919754,977316
03-06-1983,0.2597164958715439,2713247
06-06-1983,0.2597164958715439,416897
07-06-1983,0.26246000826358795,2398866
08-06-1983,0.256972998380661,1858950
09-06-1983,0.256972998380661,1906791
10-06-1983,0.256972998380661,1551403
13-06-1983,0.2597164958715439,526247
14-06-1983,0.2597164958715439,314381
15-06-1983,0.26246000826358795,1196016
16-06-1983,0.2789209932088852,3738403
17-06-1983,0.2688615024089813,2781591
20-06-1983,0.2706905007362366,4948088
21-06-1983,0.2752629965543747,3403519
22-06-1983,0.2725194990634918,3007125
23-06-1983,0.2725194990634918,3150647
24-06-1983,0.2725194990634918,1592409
27-06-1983,0.26611800491809845,546750
28-06-1983,0.25880199670791626,2959284
29-06-1983,0.2615455090999603,3143813
30-06-1983,0.27343399822711945,3232659
01-07-1983,0.2752629965543747,1380544
05-07-1983,0.2752629965543747,2364694
06-07-1983,0.2752629965543747,1558238
07-07-1983,0.26246000826358795,5529009
08-07-1983,0.2615455090999603,3526538
11-07-1983,0.256972998380661,4749891
12-07-1983,0.24234100431203842,7053075
13-07-1983,0.24325550347566605,1346372
14-07-1983,0.24599900096654892,2378363
15-07-1983,0.2450845018029213,1093500
18-07-1983,0.24234100431203842,1865784
19-07-1983,0.24234100431203842,3840919
20-07-1983,0.24325550347566605,2480878
21-07-1983,0.2487424984574318,2118656
22-07-1983,0.24965699762105942,2631234
25-07-1983,0.2487424984574318,546750
26-07-1983,0.24782799929380417,4661044
27-07-1983,0.2487424984574318,1715428
28-07-1983,0.3292180001735687,0
29-07-1983,0.24234100431203842,1496728
01-08-1983,0.24325550347566605,847463
02-08-1983,0.24325550347566605,553584
03-08-1983,0.24599900096654892,1981969
04-08-1983,0.24599900096654892,710775
05-08-1983,0.24965699762105942,546750
08-08-1983,0.2487424984574318,2672241
09-08-1983,0.2487424984574318,2207503
10-08-1983,0.24782799929380417,416897
11-08-1983,0.24782799929380417,1722263
12-08-1983,0.24599900096654892,1052494
15-08-1983,0.24782799929380417,444234
16-08-1983,0.24737074971199036,5740875
17-08-1983,0.24417000263929367,1722263
18-08-1983,0.23502500355243683,1202850
19-08-1983,0.23228149861097336,1045659
22-08-1983,0.23319599777460098,321216
23-08-1983,0.2341105043888092,225534
24-08-1983,0.23868300020694733,505744
25-08-1983,0.25148599594831467,861131
26-08-1983,0.2533149942755699,1045659
29-08-1983,0.25422949343919754,410063
30-08-1983,0.25422949343919754,3328341
31-08-1983,0.25422949343919754,840628
01-09-1983,0.2487424984574318,2521884
02-09-1983,0.24737074971199036,1257525
06-09-1983,0.24782799929380417,273375
07-09-1983,0.2487424984574318,751781
08-09-1983,0.2487424984574318,321216
09-09-1983,0.2491997480392456,580922
12-09-1983,0.25057149678468704,2057147
13-09-1983,0.24782799929380417,505744
14-09-1983,0.24599900096654892,416897
15-09-1983,0.24417000263929367,601425
16-09-1983,0.24325550347566605,252872
19-09-1983,0.23914024978876114,2228006
20-09-1983,0.2377685084939003,669769
21-09-1983,0.23319599777460098,908972
22-09-1983,0.2341105043888092,888469
23-09-1983,0.23685400187969208,1612913
26-09-1983,0.23685400187969208,1640250
27-09-1983,0.23685400933027267,676603
28-09-1983,0.23685400933027267,1045659
29-09-1983,0.23959750682115555,1168678
30-09-1983,0.24051200598478317,136688
03-10-1983,0.24051200598478317,464738
04-10-1983,0.24051200598478317,280209
05-10-1983,0.2377685084939003,382725
06-10-1983,0.2377685084939003,211866
07-10-1983,0.23868300765752792,1421550
10-10-1983,0.24051200598478317,505744
11-10-1983,0.2377685084939003,902138
12-10-1983,0.23868300020694733,375891
13-10-1983,0.23319599032402039,54675
14-10-1983,0.23593950271606445,341719
17-10-1983,0.23502499610185623,744947
18-10-1983,0.2336532473564148,478406
19-10-1983,0.2341104969382286,451069
20-10-1983,0.2341104969382286,211866
21-10-1983,0.24051199853420258,560419
24-10-1983,0.23685400187969208,300713
25-10-1983,0.23868300765752792,191363
26-10-1983,0.24051200598478317,218700
27-10-1983,0.2377685084939003,5440163
28-10-1983,0.2377685084939003,170859
31-10-1983,0.22770900279283524,867966
01-11-1983,0.22130750119686127,1462556
02-11-1983,0.22039300203323364,355388
03-11-1983,0.2149060070514679,252872
04-11-1983,0.2039320021867752,1284863
07-11-1983,0.2002739980816841,956813
08-11-1983,0.1929584965109825,1161844
09-11-1983,0.19432999938726425,1633416
10-11-1983,0.2039322406053543,2535553
11-11-1983,0.2112480029463768,3061800
14-11-1983,0.21216250211000443,1278028
15-11-1983,0.21033349633216858,2754253
16-11-1983,0.21673500537872314,3116475
17-11-1983,0.22039300203323364,252872
18-11-1983,0.2222220003604889,2091319
21-11-1983,0.22496549785137177,150356
22-11-1983,0.22542274743318558,512578
23-11-1983,0.23136699944734573,2111822
25-11-1983,0.23502500355243683,1257525
28-11-1983,0.23685400187969208,888469
29-11-1983,0.2341104969382286,738113
30-11-1983,0.23502500355243683,519413
01-12-1983,0.2336532473564148,833794
02-12-1983,0.23868300765752792,1120838
05-12-1983,0.24051200598478317,184528
06-12-1983,0.24051200598478317,615094
07-12-1983,0.24005475640296936,3977606
08-12-1983,0.23959750682115555,963647
09-12-1983,0.24325550347566605,888469
12-12-1983,0.24417000263929367,4415006
13-12-1983,0.24417000263929367,2542388
14-12-1983,0.24599900096654892,840628
15-12-1983,0.24417000263929367,11782463
16-12-1983,0.24599900096654892,1380544
19-12-1983,0.2524004951119423,328050
20-12-1983,0.25057149678468704,881634
21-12-1983,0.24965699762105942,136688
22-12-1983,0.25148599594831467,211866
23-12-1983,0.2524004951119423,191363
27-12-1983,0.2533149942755699,1196016
28-12-1983,0.2597165033221245,5686200
29-12-1983,0.2606310024857521,307547
30-12-1983,0.25925924628973007,1462556
03-01-1984,0.2533150017261505,1421550
04-01-1984,0.2533149942755699,1360041
05-01-1984,0.25788750499486923,375891
06-01-1984,0.25880199670791626,669769
09-01-1984,0.2606309950351715,246038
10-01-1984,0.25880199670791626,1503563
11-01-1984,0.2519432455301285,184528
12-01-1984,0.2560584917664528,198197
13-01-1984,0.2519432455301285,1278028
16-01-1984,0.24965699762105942,1093500
17-01-1984,0.24599900096654892,3909263
18-01-1984,0.2450845018029213,758616
19-01-1984,0.2487424984574318,758616
20-01-1984,0.24234100431203842,177694
23-01-1984,0.2336532473564148,533081
24-01-1984,0.22679449617862701,1038825
25-01-1984,0.22496549785137177,314381
26-01-1984,0.2258799970149994,218700
27-01-1984,0.2222220003604889,287044
30-01-1984,0.22405099868774414,457903
31-01-1984,0.21947850286960602,635597
01-02-1984,0.21947850286960602,4066453
02-02-1984,0.21719225496053696,3444525
03-02-1984,0.2185640037059784,3451359
06-02-1984,0.21399150788784027,861131
07-02-1984,0.2149060070514679,1428384
08-02-1984,0.21307700872421265,1291697
09-02-1984,0.21033349633216858,847463
10-02-1984,0.20987624675035477,3909263
13-02-1984,0.20941899716854095,1011488
14-02-1984,0.21216250211000443,731278
15-02-1984,0.21033349633216858,772284
16-02-1984,0.2075899988412857,375891
17-02-1984,0.2075899988412857,457903
21-02-1984,0.2075899988412857,375891
22-02-1984,0.20896174758672714,314381
23-02-1984,0.20850449800491333,744947
24-02-1984,0.21033350378274918,1114003
27-02-1984,0.21673500537872314,1284863
28-02-1984,0.22039300203323364,2050313
29-02-1984,0.21947850286960602,61509
01-03-1984,0.22405099868774414,1674422
02-03-1984,0.22405099868774414,1278028
05-03-1984,0.22039300203323364,2084484
06-03-1984,0.21627775579690933,574088
07-03-1984,0.2112479954957962,799622
08-03-1984,0.2075899913907051,1278028
09-03-1984,0.2002742439508438,697106
12-03-1984,0.19478749483823776,1578741
13-03-1984,0.19433024525642395,929475
14-03-1984,0.19112974405288696,47841
15-03-1984,0.19387274980545044,7907372
16-03-1984,0.20118849724531174,2098153
19-03-1984,0.2002739980816841,936309
20-03-1984,0.2039319947361946,1346372
21-03-1984,0.20667549222707748,457903
22-03-1984,0.20301749557256699,1093500
23-03-1984,0.20484649389982224,232369
26-03-1984,0.2002739980816841,621928
27-03-1984,0.1993594989180565,232369
28-03-1984,0.20118849724531174,505744
29-03-1984,0.2039319947361946,1688091
30-03-1984,0.20484649389982224,820125
02-04-1984,0.20301749557256699,574088
03-04-1984,0.20438924431800842,280209
04-04-1984,0.20256024599075317,1838447
05-04-1984,0.20210299640893936,1510397
06-04-1984,0.20210299640893936,170859
09-04-1984,0.20256024599075317,341719
10-04-1984,0.2039319947361946,382725
11-04-1984,0.2039319947361946,4339828
12-04-1984,0.2034747451543808,136688
13-04-1984,0.20484649389982224,2022975
16-04-1984,0.20438924431800842,1619747
17-04-1984,0.20667549222707748,2754253
18-04-1984,0.20941900461912155,1694925
19-04-1984,0.20941900461912155,164025
23-04-1984,0.2075899988412857,403228
24-04-1984,0.20804724842309952,7367456
25-04-1984,0.2075899988412857,41006
26-04-1984,0.21399150043725967,1332703
27-04-1984,0.21947850286960602,389559
30-04-1984,0.22039300203323364,321216
01-05-1984,0.2222220003604889,13669
02-05-1984,0.22313649952411652,1025156
03-05-1984,0.22313649952411652,799622
04-05-1984,0.22313649952411652,1742766
07-05-1984,0.22908074408769608,5727206
08-05-1984,0.23319599777460098,2330522
09-05-1984,0.2304525002837181,1756434
10-05-1984,0.22862349450588226,389559
11-05-1984,0.22679449617862701,3765741
14-05-1984,0.22770899534225464,902138
15-05-1984,0.2295379936695099,744947
16-05-1984,0.22770899534225464,485241
17-05-1984,0.2258799970149994,451069
18-05-1984,0.2258799970149994,731278
21-05-1984,0.2258799970149994,2952450
22-05-1984,0.2222220003604889,1421550
23-05-1984,0.2222220003604889,239203
24-05-1984,0.21673500537872314,389559
25-05-1984,0.2112479954957962,314381
29-05-1984,0.20210324972867966,649266
30-05-1984,0.20484675467014313,2282681
31-05-1984,0.20941899716854095,157191
01-06-1984,0.21216250211000443,341719
04-06-1984,0.21307700872421265,512578
05-06-1984,0.21764950454235077,4804566
06-06-1984,0.21673500537872314,13669
07-06-1984,0.22039300203323364,464738
08-06-1984,0.22176475077867508,3171150
11-06-1984,0.22130750119686127,109350
12-06-1984,0.2222220003604889,1476225
13-06-1984,0.22130750119686127,457903
14-06-1984,0.2226792499423027,1387378
15-06-1984,0.22130750119686127,47841
18-06-1984,0.22313649952411652,410063
19-06-1984,0.2295379936695099,2494547
20-06-1984,0.23685400187969208,423731
21-06-1984,0.23868300765752792,3177984
22-06-1984,0.23959750682115555,1093500
25-06-1984,0.24325550347566605,1312200
26-06-1984,0.2450845018029213,471572
27-06-1984,0.2450845018029213,2330522
28-06-1984,0.24599900096654892,266541
29-06-1984,0.24965699762105942,594591
02-07-1984,0.2597165033221245,4442344
03-07-1984,0.2652035057544708,3683728
05-07-1984,0.26611800491809845,8358441
06-07-1984,0.26246000081300735,1626581
09-07-1984,0.2615455090999603,396394
10-07-1984,0.2597164958715439,2016141
11-07-1984,0.256972998380661,3068634
12-07-1984,0.2524004951119423,4093791
13-07-1984,0.25102874636650085,1168678
16-07-1984,0.2528577446937561,362222
17-07-1984,0.25514399260282516,3506034
18-07-1984,0.25834474712610245,2166497
19-07-1984,0.25880199670791626,1817944
20-07-1984,0.25880199670791626,95681
23-07-1984,0.25880200415849686,1619747
24-07-1984,0.25880200415849686,287044
25-07-1984,0.256972998380661,820125
26-07-1984,0.256972998380661,1817944
27-07-1984,0.25514399260282516,54675
30-07-1984,0.2574302479624748,246038
31-07-1984,0.25788749754428864,5098444
01-08-1984,0.25788749754428864,3649556
02-08-1984,0.26246000081300735,6629344
03-08-1984,0.26246000826358795,3615384
06-08-1984,0.26566075533628464,12383888
07-08-1984,0.2670325040817261,3143813
08-08-1984,0.2652035057544708,382725
09-08-1984,0.2642890065908432,252872
10-08-1984,0.2706905007362366,8399447
13-08-1984,0.2642889991402626,3553875
14-08-1984,0.26154550164937973,95681
15-08-1984,0.2606310024857521,375891
16-08-1984,0.26520349830389023,6239784
17-08-1984,0.27343399822711945,9404100
20-08-1984,0.2752629965543747,2713247
21-08-1984,0.2752629965543747,5235131
22-08-1984,0.28074999898672104,813291
23-08-1984,0.2898949980735779,2884106
24-08-1984,0.2917240038514137,1660753
27-08-1984,0.2871515080332756,396394
28-08-1984,0.28440799564123154,2494547
29-08-1984,0.2862370014190674,1114003
30-08-1984,0.28440799564123154,355388
31-08-1984,0.28440799564123154,95681
04-09-1984,0.28532250225543976,1558238
05-09-1984,0.28166449815034866,526247
06-09-1984,0.2825789973139763,1455722
07-09-1984,0.2944675013422966,5200959
10-09-1984,0.2953820005059242,2016141
11-09-1984,0.2972109988331795,2193834
12-09-1984,0.29629649966955185,1797441
13-09-1984,0.29995449632406235,2084484
14-09-1984,0.29995449632406235,2016141
17-09-1984,0.30361249297857285,1401047
18-09-1984,0.30361249297857285,5317144
19-09-1984,0.3106997460126877,1558238
20-09-1984,0.3141292557120323,1535456
21-09-1984,0.3141292557120323,11422519
24-09-1984,0.30315525084733963,4674713
25-09-1984,0.30041150003671646,1057050
26-09-1984,0.29423850029706955,824681
27-09-1984,0.29423850029706955,8734331
28-09-1984,0.2949247509241104,182250
01-10-1984,0.2866939976811409,1635694
02-10-1984,0.28737974166870117,3070913
03-10-1984,0.293553002178669,11910038
04-10-1984,0.29423875361680984,656100
05-10-1984,0.293553002178669,200475
08-10-1984,0.293553002178669,95681
09-10-1984,0.29423875361680984,883913
